source,id_str,created_at,Date,retweet_count,favorite_count,is_retweet
Twitter for iPhone,1161041793447850000,8/12/2019 22:28,8/12/2019,13849,0,FALSE
Twitter for iPhone,1161042187267820000,8/12/2019 22:30,8/12/2019,12652,0,FALSE
Twitter for iPhone,1161042414221570000,8/12/2019 22:30,8/12/2019,10915,0,FALSE
Twitter for iPhone,1161244031600480000,8/13/2019 11:52,8/13/2019,5210,0,FALSE
Twitter for iPhone,1161244094582180000,8/13/2019 11:52,8/13/2019,7195,0,FALSE
Twitter for iPhone,1161244964405290000,8/13/2019 11:55,8/13/2019,5406,0,FALSE
Twitter for iPhone,1161245504052820000,8/13/2019 11:57,8/13/2019,10665,0,FALSE
Twitter for iPhone,1161250232316890000,8/13/2019 12:16,8/13/2019,15453,71928,FALSE
Twitter for iPhone,1161252115744010000,8/13/2019 12:24,8/13/2019,11801,64107,FALSE
Twitter for iPhone,1161255687441340000,8/13/2019 12:38,8/13/2019,28871,99164,FALSE
Twitter for iPhone,1161258370478850000,8/13/2019 12:49,8/13/2019,17124,65790,FALSE
Twitter for iPhone,1161270865788580000,8/13/2019 13:38,8/13/2019,11705,42673,FALSE
Twitter for iPhone,1161277403353750000,8/13/2019 14:04,8/13/2019,34270,137120,FALSE
Twitter for iPhone,1161278978201660000,8/13/2019 14:10,8/13/2019,11632,54036,FALSE
Twitter for iPhone,1161289557079460000,8/13/2019 14:53,8/13/2019,19896,78922,FALSE
Twitter for iPhone,1161324294800120000,8/13/2019 17:11,8/13/2019,21055,118907,FALSE
Twitter for iPhone,1161325870516260000,8/13/2019 17:17,8/13/2019,25452,89702,FALSE
Twitter for iPhone,1161327783882230000,8/13/2019 17:24,8/13/2019,9152,49187,FALSE
Twitter for iPhone,1161329627853410000,8/13/2019 17:32,8/13/2019,19889,60724,FALSE
Twitter for iPhone,1161330129727040000,8/13/2019 17:34,8/13/2019,6883,0,FALSE
Twitter for iPhone,1161330591188600000,8/13/2019 17:36,8/13/2019,9425,0,FALSE
Twitter for iPhone,1161331347933310000,8/13/2019 17:39,8/13/2019,48739,0,FALSE
Twitter for iPhone,1161331823563140000,8/13/2019 17:40,8/13/2019,11220,0,FALSE
Twitter for iPhone,1161332432945250000,8/13/2019 17:43,8/13/2019,7310,0,FALSE
Twitter for iPhone,1161332577069760000,8/13/2019 17:43,8/13/2019,8545,33265,FALSE
Twitter for iPhone,1161359939006290000,8/13/2019 19:32,8/13/2019,11201,0,FALSE
Twitter for iPhone,1161360047835960000,8/13/2019 19:33,8/13/2019,9133,0,FALSE
Twitter for iPhone,1161360129486400000,8/13/2019 19:33,8/13/2019,5755,0,FALSE
Twitter for iPhone,1161360389784960000,8/13/2019 19:34,8/13/2019,10556,0,FALSE
Twitter for iPhone,1161360462010830000,8/13/2019 19:34,8/13/2019,6788,0,FALSE
Twitter for iPhone,1161360593535840000,8/13/2019 19:35,8/13/2019,4130,0,FALSE
Twitter for iPhone,1161361469470050000,8/13/2019 19:38,8/13/2019,9852,40929,FALSE
Twitter for iPhone,1161361774064610000,8/13/2019 19:39,8/13/2019,11517,0,FALSE
Twitter for iPhone,1161361869652870000,8/13/2019 19:40,8/13/2019,14060,0,FALSE
Twitter for iPhone,1161362190156380000,8/13/2019 19:41,8/13/2019,24065,0,FALSE
Twitter for iPhone,1161362460957390000,8/13/2019 19:42,8/13/2019,8750,0,FALSE
Twitter for iPhone,1161362706655560000,8/13/2019 19:43,8/13/2019,7564,0,FALSE
Twitter for iPhone,1161363107039620000,8/13/2019 19:45,8/13/2019,11638,39318,FALSE
Twitter for iPhone,1161363368508180000,8/13/2019 19:46,8/13/2019,8971,0,FALSE
Twitter for iPhone,1161364026493980000,8/13/2019 19:48,8/13/2019,6615,0,FALSE
Twitter for iPhone,1161377272391220000,8/13/2019 20:41,8/13/2019,27120,103209,FALSE
Twitter for iPhone,1161381923488430000,8/13/2019 21:00,8/13/2019,18576,72022,FALSE
Twitter for iPhone,1161433693254270000,8/14/2019 0:25,8/14/2019,8615,0,FALSE
Twitter for iPhone,1161433863740100000,8/14/2019 0:26,8/14/2019,16215,62186,FALSE
Twitter for iPhone,1161434511575590000,8/14/2019 0:29,8/14/2019,9346,0,FALSE
Twitter for iPhone,1161434602034090000,8/14/2019 0:29,8/14/2019,14571,0,FALSE
Twitter for iPhone,1161434786088580000,8/14/2019 0:30,8/14/2019,8734,0,FALSE
Twitter for iPhone,1161439036256520000,8/14/2019 0:46,8/14/2019,38730,141621,FALSE
Twitter for iPhone,1161441560153740000,8/14/2019 0:57,8/14/2019,3,0,FALSE
Twitter for iPhone,1161441667322440000,8/14/2019 0:57,8/14/2019,24521,0,FALSE
Twitter for iPhone,1161448234147040000,8/14/2019 1:23,8/14/2019,20862,87265,FALSE
Twitter for iPhone,1161467076621600000,8/14/2019 2:38,8/14/2019,13756,56950,FALSE
Twitter for iPhone,1161635184325870000,8/14/2019 13:46,8/14/2019,12095,54920,FALSE
Twitter for iPhone,1161662410882780000,8/14/2019 15:34,8/14/2019,12813,45351,FALSE
Twitter for iPhone,1161663651666900000,8/14/2019 15:39,8/14/2019,13930,52011,FALSE
Twitter for iPhone,1161666538379850000,8/14/2019 15:51,8/14/2019,14141,57647,FALSE
Twitter for iPhone,1161679474578070000,8/14/2019 16:42,8/14/2019,16327,86605,FALSE
Twitter for iPhone,1161687635426980000,8/14/2019 17:14,8/14/2019,13689,50921,FALSE
Twitter for iPhone,1161719408202580000,8/14/2019 19:21,8/14/2019,18897,85916,FALSE
Twitter for iPhone,1161719409804800000,8/14/2019 19:21,8/14/2019,15727,70688,FALSE
Twitter for iPhone,1161753063453010000,8/14/2019 21:34,8/14/2019,12062,0,FALSE
Twitter for iPhone,1161754440950600000,8/14/2019 21:40,8/14/2019,11219,46893,FALSE
Twitter for iPhone,1161754821835280000,8/14/2019 21:41,8/14/2019,16665,0,FALSE
Twitter for iPhone,1161755131324570000,8/14/2019 21:43,8/14/2019,13435,51583,FALSE
Twitter for iPhone,1161767689762880000,8/14/2019 22:32,8/14/2019,17185,88976,FALSE
Twitter for iPhone,1161767691646110000,8/14/2019 22:32,8/14/2019,17069,86076,FALSE
Twitter for iPhone,1161774305895690000,8/14/2019 22:59,8/14/2019,23461,105814,FALSE
Twitter for iPhone,1161962764191050000,8/15/2019 11:28,8/15/2019,15604,0,FALSE
Twitter for iPhone,1161962976506710000,8/15/2019 11:28,8/15/2019,9784,0,FALSE
Twitter for iPhone,1161963257227300000,8/15/2019 11:30,8/15/2019,4841,0,FALSE
Twitter for iPhone,1161963743187800000,8/15/2019 11:31,8/15/2019,3986,0,FALSE
Twitter for iPhone,1161965011306260000,8/15/2019 11:37,8/15/2019,29162,0,FALSE
Twitter for iPhone,1161965220451010000,8/15/2019 11:37,8/15/2019,6898,0,FALSE
Twitter for iPhone,1161965349572680000,8/15/2019 11:38,8/15/2019,5782,0,FALSE
Twitter for iPhone,1161965550324650000,8/15/2019 11:39,8/15/2019,7816,0,FALSE
Twitter for iPhone,1161965656499240000,8/15/2019 11:39,8/15/2019,7226,0,FALSE
Twitter for iPhone,1161966700255940000,8/15/2019 11:43,8/15/2019,10069,41479,FALSE
Twitter for iPhone,1161967001398630000,8/15/2019 11:44,8/15/2019,4584,0,FALSE
Twitter for iPhone,1161968846628160000,8/15/2019 11:52,8/15/2019,17121,0,FALSE
Twitter for iPhone,1161969788975030000,8/15/2019 11:56,8/15/2019,14945,0,FALSE
Twitter for iPhone,1161970814922770000,8/15/2019 12:00,8/15/2019,19674,63195,FALSE
Twitter for iPhone,1161977535946730000,8/15/2019 12:26,8/15/2019,19778,80596,FALSE
Twitter for iPhone,1161977538022980000,8/15/2019 12:26,8/15/2019,15349,69038,FALSE
Twitter for iPhone,1161985864412660000,8/15/2019 12:59,8/15/2019,18225,78463,FALSE
Twitter for iPhone,1162000480681280000,8/15/2019 13:57,8/15/2019,30948,118694,FALSE
Twitter for iPhone,1162000838765830000,8/15/2019 13:59,8/15/2019,17035,0,FALSE
Twitter for iPhone,1162000867719090000,8/15/2019 13:59,8/15/2019,17184,0,FALSE
Twitter for iPhone,1162002141172630000,8/15/2019 14:04,8/15/2019,15478,60915,FALSE
Twitter for iPhone,1162022701457980000,8/15/2019 15:26,8/15/2019,17722,76357,FALSE
Twitter for iPhone,1162037232368140000,8/15/2019 16:24,8/15/2019,11760,56035,FALSE
Twitter for iPhone,1162038755093590000,8/15/2019 16:30,8/15/2019,17517,71305,FALSE
Twitter for iPhone,1162040855328430000,8/15/2019 16:38,8/15/2019,27084,110298,FALSE
Twitter for iPhone,1162044502292530000,8/15/2019 16:52,8/15/2019,21570,80707,FALSE
Twitter for iPhone,1162083867697850000,8/15/2019 19:29,8/15/2019,13773,57389,FALSE
Twitter for iPhone,1162090048277360000,8/15/2019 19:53,8/15/2019,13954,0,FALSE
Twitter for iPhone,1162090952170840000,8/15/2019 19:57,8/15/2019,10566,43326,FALSE
Twitter for iPhone,1162091368178700000,8/15/2019 19:59,8/15/2019,17178,0,FALSE
Twitter for iPhone,1162092980460760000,8/15/2019 20:05,8/15/2019,14698,49785,FALSE
Twitter for iPhone,1162095183082720000,8/15/2019 20:14,8/15/2019,15431,65491,FALSE
Twitter for iPhone,1162096224486510000,8/15/2019 20:18,8/15/2019,21483,91332,FALSE
Twitter for iPhone,1162171796709260000,8/16/2019 1:18,8/16/2019,17073,62379,FALSE
Twitter for iPhone,1162175486560280000,8/16/2019 1:33,8/16/2019,20975,91088,FALSE
Twitter for iPhone,1162195296924940000,8/16/2019 2:52,8/16/2019,34530,131108,FALSE
Twitter for iPhone,1162341349162700000,8/16/2019 12:32,8/16/2019,8708,0,FALSE
Twitter for iPhone,1162341544797590000,8/16/2019 12:33,8/16/2019,12530,0,FALSE
Twitter for iPhone,1162341621301690000,8/16/2019 12:33,8/16/2019,7990,0,FALSE
Twitter for iPhone,1162342307741520000,8/16/2019 12:36,8/16/2019,12498,62690,FALSE
Twitter for iPhone,1162344038311370000,8/16/2019 12:43,8/16/2019,13055,0,FALSE
Twitter for iPhone,1162344325881220000,8/16/2019 12:44,8/16/2019,6867,0,FALSE
Twitter for iPhone,1162345108072740000,8/16/2019 12:47,8/16/2019,13331,60110,FALSE
Twitter for iPhone,1162345999949580000,8/16/2019 12:50,8/16/2019,14436,0,FALSE
Twitter for iPhone,1162392841093630000,8/16/2019 15:57,8/16/2019,12349,66850,FALSE
Twitter for iPhone,1162393227640600000,8/16/2019 15:58,8/16/2019,11303,54754,FALSE
Twitter for iPhone,1162414717505270000,8/16/2019 17:23,8/16/2019,13515,58234,FALSE
Twitter for iPhone,1162467802906860000,8/16/2019 20:54,8/16/2019,11555,47694,FALSE
Twitter for iPhone,1162468054200130000,8/16/2019 20:55,8/16/2019,14946,59980,FALSE
Twitter for iPhone,1162490843619630000,8/16/2019 22:26,8/16/2019,25515,111891,FALSE
Twitter for iPhone,1162493654432460000,8/16/2019 22:37,8/16/2019,45041,201885,FALSE
Twitter for iPhone,1162495014037040000,8/16/2019 22:43,8/16/2019,21533,102971,FALSE
Twitter for iPhone,1162496439223820000,8/16/2019 22:48,8/16/2019,8850,0,FALSE
Twitter for iPhone,1162497489225880000,8/16/2019 22:52,8/16/2019,38001,164064,FALSE
Twitter for iPhone,1162498013564140000,8/16/2019 22:54,8/16/2019,11555,0,FALSE
Twitter for iPhone,1162498027317270000,8/16/2019 22:55,8/16/2019,14946,0,FALSE
Twitter for iPhone,1162498956917700000,8/16/2019 22:58,8/16/2019,13740,70472,FALSE
Twitter for iPhone,1162500362810640000,8/16/2019 23:04,8/16/2019,15992,87986,FALSE
Twitter for iPhone,1162555521855100000,8/17/2019 2:43,8/17/2019,14883,76125,FALSE
Twitter for iPhone,1162555865351760000,8/17/2019 2:44,8/17/2019,17231,75377,FALSE
Twitter for iPhone,1162562469283470000,8/17/2019 3:11,8/17/2019,20401,84408,FALSE
Twitter for iPhone,1162704945273010000,8/17/2019 12:37,8/17/2019,12352,0,FALSE
Twitter for iPhone,1162726857231540000,8/17/2019 14:04,8/17/2019,41199,169534,FALSE
Twitter for iPhone,1162841327027010000,8/17/2019 21:39,8/17/2019,7017,0,FALSE
Twitter for iPhone,1162841356928250000,8/17/2019 21:39,8/17/2019,16277,0,FALSE
Twitter for iPhone,1162843374061310000,8/17/2019 21:47,8/17/2019,7268,0,FALSE
Twitter for iPhone,1162843453794980000,8/17/2019 21:47,8/17/2019,13485,47685,FALSE
Twitter for iPhone,1162843688487300000,8/17/2019 21:48,8/17/2019,5747,0,FALSE
Twitter for iPhone,1162843990061960000,8/17/2019 21:49,8/17/2019,19593,74756,FALSE
Twitter for iPhone,1162844440207220000,8/17/2019 21:51,8/17/2019,3631,0,FALSE
Twitter for iPhone,1162844651734360000,8/17/2019 21:52,8/17/2019,3482,0,FALSE
Twitter for iPhone,1162844976948100000,8/17/2019 21:53,8/17/2019,4587,0,FALSE
Twitter for iPhone,1162845240367160000,8/17/2019 21:54,8/17/2019,9092,48754,FALSE
Twitter for iPhone,1162845274290700000,8/17/2019 21:54,8/17/2019,1399,0,FALSE
Twitter for iPhone,1162845371275590000,8/17/2019 21:55,8/17/2019,4246,0,FALSE
Twitter for iPhone,1162845420852300000,8/17/2019 21:55,8/17/2019,4346,0,FALSE
Twitter for iPhone,1162845450707370000,8/17/2019 21:55,8/17/2019,3989,0,FALSE
Twitter for iPhone,1162846076187170000,8/17/2019 21:58,8/17/2019,23802,0,FALSE
Twitter for iPhone,1162846496997410000,8/17/2019 21:59,8/17/2019,8880,0,FALSE
Twitter for iPhone,1162846528563810000,8/17/2019 21:59,8/17/2019,11098,0,FALSE
Twitter for iPhone,1162846920928350000,8/17/2019 22:01,8/17/2019,23667,0,FALSE
Twitter for iPhone,1162847005544240000,8/17/2019 22:01,8/17/2019,13843,0,FALSE
Twitter for iPhone,1162847141301290000,8/17/2019 22:02,8/17/2019,12393,0,FALSE
Twitter for iPhone,1162847560391890000,8/17/2019 22:03,8/17/2019,25122,0,FALSE
Twitter for iPhone,1162848110118350000,8/17/2019 22:06,8/17/2019,3576,0,FALSE
Twitter for iPhone,1162848686797410000,8/17/2019 22:08,8/17/2019,15311,51755,FALSE
Twitter for iPhone,1162849487884300000,8/17/2019 22:11,8/17/2019,5397,0,FALSE
Twitter for iPhone,1162849601017320000,8/17/2019 22:12,8/17/2019,7988,0,FALSE
Twitter for iPhone,1162850126366410000,8/17/2019 22:14,8/17/2019,4133,0,FALSE
Twitter for iPhone,1162850237968500000,8/17/2019 22:14,8/17/2019,7113,0,FALSE
Twitter for iPhone,1162850561819100000,8/17/2019 22:15,8/17/2019,9481,0,FALSE
Twitter for iPhone,1162851091987480000,8/17/2019 22:17,8/17/2019,48906,0,FALSE
Twitter for iPhone,1163063723952670000,8/18/2019 12:22,8/18/2019,27562,113734,FALSE
Twitter for iPhone,1163063728218260000,8/18/2019 12:22,8/18/2019,26514,110332,FALSE
Twitter for iPhone,1163064539837020000,8/18/2019 12:26,8/18/2019,21214,99943,FALSE
Twitter for iPhone,1163066735588720000,8/18/2019 12:34,8/18/2019,47130,255315,FALSE
Twitter for iPhone,1163154424719690000,8/18/2019 18:23,8/18/2019,8223,0,FALSE
Twitter for iPhone,1163154713858190000,8/18/2019 18:24,8/18/2019,7145,0,FALSE
Twitter for iPhone,1163154758254890000,8/18/2019 18:24,8/18/2019,8778,0,FALSE
Twitter for iPhone,1163154977684170000,8/18/2019 18:25,8/18/2019,12368,48982,FALSE
Twitter for iPhone,1163155586797720000,8/18/2019 18:27,8/18/2019,14679,85832,FALSE
Twitter for iPhone,1163167660764530000,8/18/2019 19:15,8/18/2019,22046,99343,FALSE
Twitter for iPhone,1163169730477390000,8/18/2019 19:24,8/18/2019,18612,77659,FALSE
Twitter for iPhone,1163209779533280000,8/18/2019 22:03,8/18/2019,23467,92002,FALSE
Twitter for iPhone,1163221640915930000,8/18/2019 22:50,8/18/2019,19978,84817,FALSE
Twitter for iPhone,1163238629730370000,8/18/2019 23:57,8/18/2019,21721,104041,FALSE
Twitter for iPhone,1163288751851920000,8/19/2019 3:17,8/19/2019,15357,0,FALSE
Twitter for iPhone,1163288948787100000,8/19/2019 3:17,8/19/2019,6176,0,FALSE
Twitter for iPhone,1163290824815320000,8/19/2019 3:25,8/19/2019,89347,0,FALSE
Twitter for iPhone,1163291328299610000,8/19/2019 3:27,8/19/2019,14019,0,FALSE
Twitter for iPhone,1163291961488540000,8/19/2019 3:29,8/19/2019,11634,0,FALSE
Twitter for iPhone,1163292393900260000,8/19/2019 3:31,8/19/2019,13880,0,FALSE
Twitter for iPhone,1163423229584820000,8/19/2019 12:11,8/19/2019,5422,22863,FALSE
Twitter for iPhone,1163423230398470000,8/19/2019 12:11,8/19/2019,4718,20517,FALSE
Twitter for iPhone,1163425829331840000,8/19/2019 12:21,8/19/2019,19631,84188,FALSE
Twitter for iPhone,1163440418555600000,8/19/2019 13:19,8/19/2019,18107,87766,FALSE
Twitter for iPhone,1163440419423820000,8/19/2019 13:19,8/19/2019,15061,76005,FALSE
Twitter for iPhone,1163446760406170000,8/19/2019 13:44,8/19/2019,17845,66688,FALSE
Twitter for iPhone,1163472272612620000,8/19/2019 15:26,8/19/2019,20130,89505,FALSE
Twitter for iPhone,1163472273388570000,8/19/2019 15:26,8/19/2019,15214,69206,FALSE
Twitter for iPhone,1163478770587720000,8/19/2019 15:52,8/19/2019,61692,176838,FALSE
Twitter for iPhone,1163520717192860000,8/19/2019 18:38,8/19/2019,19669,78641,FALSE
Twitter for iPhone,1163521046055660000,8/19/2019 18:40,8/19/2019,20293,87264,FALSE
Twitter for iPhone,1163597488173060000,8/19/2019 23:43,8/19/2019,22767,113100,FALSE
Twitter for iPhone,1163600519467790000,8/19/2019 23:55,8/19/2019,15708,66992,FALSE
Twitter for iPhone,1163602787709730000,8/20/2019 0:04,8/20/2019,14397,67223,FALSE
Twitter for iPhone,1163603361423350000,8/20/2019 0:07,8/20/2019,70349,311733,FALSE
Twitter for iPhone,1163644606736730000,8/20/2019 2:51,8/20/2019,19245,81316,FALSE
Twitter for iPhone,1163800586426470000,8/20/2019 13:10,8/20/2019,11859,51518,FALSE
Twitter for iPhone,1163800771881780000,8/20/2019 13:11,8/20/2019,4013,0,FALSE
Twitter for iPhone,1163800971891420000,8/20/2019 13:12,8/20/2019,14411,0,FALSE
Twitter for iPhone,1163800995136180000,8/20/2019 13:12,8/20/2019,70390,0,FALSE
Twitter for iPhone,1163801365455480000,8/20/2019 13:14,8/20/2019,5003,26313,FALSE
Twitter for iPhone,1163801599262820000,8/20/2019 13:14,8/20/2019,5700,0,FALSE
Twitter for iPhone,1163802003434290000,8/20/2019 13:16,8/20/2019,6871,0,FALSE
Twitter for iPhone,1163802081666520000,8/20/2019 13:16,8/20/2019,10073,0,FALSE
Twitter for iPhone,1163802438853430000,8/20/2019 13:18,8/20/2019,20964,0,FALSE
Twitter for iPhone,1163804496939690000,8/20/2019 13:26,8/20/2019,12700,48771,FALSE
Twitter for iPhone,1163807705183770000,8/20/2019 13:39,8/20/2019,12248,0,FALSE
Twitter for iPhone,1163808294986830000,8/20/2019 13:41,8/20/2019,8808,59020,FALSE
Twitter for iPhone,1163808465351070000,8/20/2019 13:42,8/20/2019,6543,0,FALSE
Twitter for iPhone,1163808532854200000,8/20/2019 13:42,8/20/2019,5192,0,FALSE
Twitter for iPhone,1163808793127520000,8/20/2019 13:43,8/20/2019,7364,35556,FALSE
Twitter for iPhone,1163809149916000000,8/20/2019 13:44,8/20/2019,61814,0,FALSE
Twitter for iPhone,1163809481849000000,8/20/2019 13:46,8/20/2019,5273,0,FALSE
Twitter for iPhone,1163809817208730000,8/20/2019 13:47,8/20/2019,10296,40600,FALSE
Twitter for iPhone,1163810303903030000,8/20/2019 13:49,8/20/2019,4180,0,FALSE
Twitter for iPhone,1163810691599470000,8/20/2019 13:51,8/20/2019,11948,49996,FALSE
Twitter for iPhone,1163810919865950000,8/20/2019 13:52,8/20/2019,15243,0,FALSE
Twitter for iPhone,1163811579785170000,8/20/2019 13:54,8/20/2019,12622,53182,FALSE
Twitter for iPhone,1163811627088520000,8/20/2019 13:54,8/20/2019,11219,0,FALSE
Twitter for iPhone,1163811669476160000,8/20/2019 13:54,8/20/2019,10198,0,FALSE
Twitter for iPhone,1163812000180380000,8/20/2019 13:56,8/20/2019,14234,51945,FALSE
Twitter for iPhone,1163836348819750000,8/20/2019 15:33,8/20/2019,15465,58751,FALSE
Twitter for iPhone,1163838736213390000,8/20/2019 15:42,8/20/2019,45217,179451,FALSE
Twitter for iPhone,1163876597323240000,8/20/2019 18:12,8/20/2019,7986,0,FALSE
Twitter Media Studio,1163876817029270000,8/20/2019 18:13,8/20/2019,15916,54732,FALSE
Twitter for iPhone,1163903704048840000,8/20/2019 20:00,8/20/2019,17571,96967,FALSE
Twitter for iPhone,1163961882945970000,8/20/2019 23:51,8/20/2019,22931,116295,FALSE
Twitter for iPhone,1163961884225270000,8/20/2019 23:51,8/20/2019,15992,95112,FALSE
Twitter for iPhone,1164138795475880000,8/21/2019 11:34,8/21/2019,20609,91958,FALSE
Twitter for iPhone,1164138796205650000,8/21/2019 11:34,8/21/2019,13288,63104,FALSE
Twitter for iPhone,1164138797220670000,8/21/2019 11:34,8/21/2019,13814,69160,FALSE
Twitter for iPhone,1164141252125840000,8/21/2019 11:44,8/21/2019,11475,48732,FALSE
Twitter for iPhone,1164143118565930000,8/21/2019 11:52,8/21/2019,17993,65945,FALSE
Twitter for iPhone,1164146241544100000,8/21/2019 12:04,8/21/2019,1730,6429,FALSE
Twitter for iPhone,1164152334689150000,8/21/2019 12:28,8/21/2019,9394,39353,FALSE
Twitter for iPhone,1164153329196380000,8/21/2019 12:32,8/21/2019,17634,64105,FALSE
Twitter for iPhone,1164158321265450000,8/21/2019 12:52,8/21/2019,14969,66563,FALSE
Twitter for iPhone,1164158322058150000,8/21/2019 12:52,8/21/2019,12888,55679,FALSE
Twitter for iPhone,1164169890917430000,8/21/2019 13:38,8/21/2019,16735,68105,FALSE
Twitter for iPhone,1164174364213950000,8/21/2019 13:56,8/21/2019,21513,96989,FALSE
Twitter for iPhone,1164174364994080000,8/21/2019 13:56,8/21/2019,17304,77700,FALSE
Twitter for iPhone,1164215468321910000,8/21/2019 16:39,8/21/2019,9457,39972,FALSE
Twitter for iPhone,1164228805562550000,8/21/2019 17:32,8/21/2019,20157,93727,FALSE
Twitter for iPhone,1164228810310420000,8/21/2019 17:32,8/21/2019,16273,84916,FALSE
Twitter for iPhone,1164231651351610000,8/21/2019 17:43,8/21/2019,14386,46978,FALSE
Twitter for iPhone,1164288774802510000,8/21/2019 21:30,8/21/2019,7807,0,FALSE
Twitter for iPhone,1164288841202560000,8/21/2019 21:31,8/21/2019,14938,0,FALSE
Twitter for iPhone,1164291681685870000,8/21/2019 21:42,8/21/2019,13743,51989,FALSE
Twitter for iPhone,1164308814759260000,8/21/2019 22:50,8/21/2019,13623,58694,FALSE
Twitter for iPhone,1164311594081240000,8/21/2019 23:01,8/21/2019,16993,86150,FALSE
Twitter for iPhone,1164311597587680000,8/21/2019 23:01,8/21/2019,13431,71501,FALSE
Twitter for iPhone,1164324192965350000,8/21/2019 23:51,8/21/2019,6794,31921,FALSE
Twitter for iPhone,1164331482397200000,8/22/2019 0:20,8/22/2019,29884,123170,FALSE
Twitter Media Studio,1164355225903400000,8/22/2019 1:54,8/22/2019,12729,43219,FALSE
Twitter for iPhone,1164520903725720000,8/22/2019 12:53,8/22/2019,18051,71933,FALSE
Twitter for iPhone,1164543211660040000,8/22/2019 14:21,8/22/2019,19402,78681,FALSE
Twitter for iPhone,1164675742984220000,8/22/2019 23:08,8/22/2019,11774,72036,FALSE
Twitter for iPhone,1164681625613020000,8/22/2019 23:31,8/22/2019,14093,74059,FALSE
